time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
0 207 200 375 1668 375 335 163 375 1668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
10 205 198 375 1668 375 335 163 375 1668 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
20 205 198 375 1668 375 335 163 375 1668 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
30 205 198 375 1668 375 335 163 375 1668 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
40 202 196 375 1668 375 335 163 375 1668 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
50 202 196 375 1668 375 335 163 375 1668 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
60 202 196 375 1668 375 335 163 375 1668 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
70 202 196 375 1668 375 335 163 375 1668 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
80 200 194 375 1668 375 335 163 375 1668 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
90 200 194 375 1668 375 335 163 375 1668 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
100 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
110 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
120 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
130 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
140 196 190 375 1668 375 335 163 375 1668 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
150 196 190 375 1667 375 335 163 375 1668 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
160 196 190 374 1667 375 335 163 375 1668 8 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
170 196 190 374 1667 375 335 163 375 1668 8 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
180 196 190 373 1667 375 335 163 375 1668 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
190 196 190 373 1667 375 335 163 375 1668 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
200 194 188 373 1667 375 335 163 375 1668 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
210 194 188 373 1667 375 335 163 375 1668 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
220 192 186 373 1667 375 335 163 375 1668 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
230 192 186 373 1667 375 335 163 375 1668 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
240 192 186 373 1666 375 335 163 375 1668 10 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
250 192 186 373 1666 375 335 163 375 1668 10 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
260 190 184 373 1666 375 335 163 375 1668 12 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
270 190 184 373 1666 375 335 163 375 1668 12 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
280 189 183 373 1666 375 335 163 375 1668 13 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
290 189 183 373 1666 375 335 163 375 1668 13 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
